0,137
0,175
0,2
1,2
1,95
2,27
2,0
3,22
3,23
3,4
4,19
4,3
4,110
5,178
6,57
6,7
7,6
8,26
8,125
8,9
8,138
9,20
9,188
9,8
9,145
10,132
10,78
10,77
11,25
12,74
12,13
13,12
13,184
14,16
14,23
14,17
16,14
16,15
17,15
17,14
18,82
18,19
19,4
19,18
20,19
21,18
21,20
22,24
22,190
23,80
23,14
23,3
24,191
24,81
25,38
25,67
25,148
26,21
26,8
27,1
27,2
27,67
28,11
29,31
29,195
30,31
30,32
31,34
32,28
33,28
34,32
34,33
35,40
35,30
36,33
36,29
37,11
37,36
38,37
38,42
39,38
39,65
40,41
40,43
41,35
42,52
42,43
42,143
43,37
43,42
44,48
44,63
44,45
45,61
45,44
46,47
47,48
47,149
48,47
48,49
49,50
49,68
50,176
51,142
51,52
52,51
52,42
52,56
53,7
53,60
54,58
54,60
54,6
55,51
55,56
55,58
56,39
56,55
57,6
57,142
57,58
58,55
58,54
58,59
59,64
59,48
60,54
60,53
60,62
61,62
61,53
62,45
62,63
63,59
63,54
64,55
64,65
65,148
66,67
67,27
67,25
68,66
68,46
69,68
69,50
70,76
70,71
71,146
72,73
73,12
73,74
74,70
74,160
75,147
76,75
77,186
77,78
78,125
78,10
78,173
79,186
79,146
79,131
80,17
81,80
81,192
82,22
82,189
83,89
83,86
84,83
84,174
85,86
86,85
86,87
86,90
87,86
87,89
87,88
88,87
89,83
89,144
89,87
90,86
90,93
90,91
90,92
91,94
91,84
92,90
93,90
93,95
94,193
94,93
95,93
95,194
95,1
96,122
97,122
97,185
98,99
98,111
99,111
99,100
100,101
100,111
101,102
102,118
102,103
103,116
103,123
103,102
104,113
104,112
104,111
105,165
105,161
105,113
106,157
106,161
107,108
107,157
108,109
108,107
108,163
109,108
109,171
110,180
110,4
111,99
111,104
112,104
112,101
113,104
113,105
113,114
114,169
114,115
115,124
115,166
116,117
117,118
117,115
118,114
118,112
119,106
120,98
120,165
121,153
121,122
122,97
122,96
122,121
123,103
123,172
124,116
124,109
125,126
125,78
126,127
127,129
127,128
128,158
128,136
129,130
129,79
130,126
130,78
131,72
132,10
132,184
132,133
133,131
133,186
134,129
135,134
135,136
136,134
137,27
137,66
138,139
138,140
138,8
139,175
139,69
140,141
140,138
141,44
142,57
142,51
142,143
143,41
144,89
144,196
144,174
145,9
145,162
146,79
146,72
147,71
147,135
148,150
148,25
149,64
149,150
150,148
150,46
151,120
151,154
152,155
153,97
153,155
154,151
154,164
154,156
155,153
155,152
155,185
156,157
156,154
156,164
157,106
157,156
157,107
158,128
159,160
160,159
160,76
161,106
161,164
161,105
162,179
163,121
163,156
164,161
164,154
164,165
165,120
165,105
166,170
167,166
167,168
168,119
168,167
169,119
169,168
170,107
170,167
171,172
171,109
171,123
172,171
172,123
172,183
173,10
174,26
174,144
175,138
175,0
176,140
176,141
177,13
177,5
178,145
178,162
179,180
179,110
180,181
181,183
181,182
182,177
183,182
183,172
184,132
184,5
185,151
185,155
186,77
186,79
186,130
187,188
188,173
188,187
189,82
190,22
191,24
192,81
193,94
194,95
195,29
196,144
137,0
175,0
2,0
2,1
95,1
27,2
0,2
22,3
23,3
4,3
19,4
3,4
110,4
178,5
57,6
7,6
6,7
26,8
125,8
9,8
138,8
20,9
188,9
8,9
145,9
132,10
78,10
77,10
25,11
74,12
13,12
12,13
184,13
16,14
23,14
17,14
14,16
15,16
15,17
14,17
82,18
19,18
4,19
18,19
19,20
18,21
20,21
24,22
190,22
80,23
14,23
3,23
191,24
81,24
38,25
67,25
148,25
21,26
8,26
1,27
2,27
67,27
11,28
31,29
195,29
31,30
32,30
34,31
28,32
28,33
32,34
33,34
40,35
30,35
33,36
29,36
11,37
36,37
37,38
42,38
38,39
65,39
41,40
43,40
35,41
52,42
43,42
143,42
37,43
42,43
48,44
63,44
45,44
61,45
44,45
47,46
48,47
149,47
47,48
49,48
50,49
68,49
176,50
142,51
52,51
51,52
42,52
56,52
7,53
60,53
58,54
60,54
6,54
51,55
56,55
58,55
39,56
55,56
6,57
142,57
58,57
55,58
54,58
59,58
64,59
48,59
54,60
53,60
62,60
62,61
53,61
45,62
63,62
59,63
54,63
55,64
65,64
148,65
67,66
27,67
25,67
66,68
46,68
68,69
50,69
76,70
71,70
146,71
73,72
12,73
74,73
70,74
160,74
147,75
75,76
186,77
78,77
125,78
10,78
173,78
186,79
146,79
131,79
17,80
80,81
192,81
22,82
189,82
89,83
86,83
83,84
174,84
86,85
85,86
87,86
90,86
86,87
89,87
88,87
87,88
83,89
144,89
87,89
86,90
93,90
91,90
92,90
94,91
84,91
90,92
90,93
95,93
193,94
93,94
93,95
194,95
1,95
122,96
122,97
185,97
99,98
111,98
111,99
100,99
101,100
111,100
102,101
118,102
103,102
116,103
123,103
102,103
113,104
112,104
111,104
165,105
161,105
113,105
157,106
161,106
108,107
157,107
109,108
107,108
163,108
108,109
171,109
180,110
4,110
99,111
104,111
104,112
101,112
104,113
105,113
114,113
169,114
115,114
124,115
166,115
117,116
118,117
115,117
114,118
112,118
106,119
98,120
165,120
153,121
122,121
97,122
96,122
121,122
103,123
172,123
116,124
109,124
126,125
78,125
127,126
129,127
128,127
158,128
136,128
130,129
79,129
126,130
78,130
72,131
10,132
184,132
133,132
131,133
186,133
129,134
134,135
136,135
134,136
27,137
66,137
139,138
140,138
8,138
175,139
69,139
141,140
138,140
44,141
57,142
51,142
143,142
41,143
89,144
196,144
174,144
9,145
162,145
79,146
72,146
71,147
135,147
150,148
25,148
64,149
150,149
148,150
46,150
120,151
154,151
155,152
97,153
155,153
151,154
164,154
156,154
153,155
152,155
185,155
157,156
154,156
164,156
106,157
156,157
107,157
128,158
160,159
159,160
76,160
106,161
164,161
105,161
179,162
121,163
156,163
161,164
154,164
165,164
120,165
105,165
170,166
166,167
168,167
119,168
167,168
119,169
168,169
107,170
167,170
172,171
109,171
123,171
171,172
123,172
183,172
10,173
26,174
144,174
138,175
0,175
140,176
141,176
13,177
5,177
145,178
162,178
180,179
110,179
181,180
183,181
182,181
177,182
182,183
172,183
132,184
5,184
151,185
155,185
77,186
79,186
130,186
188,187
173,188
187,188
82,189
22,190
24,191
81,192
94,193
95,194
29,195
144,196
197,284
197,220
197,267
198,263
199,271
200,359
200,353
200,357
201,388
201,275
202,371
202,388
203,363
203,312
203,371
204,270
204,304
204,340
205,257
205,301
205,303
206,329
206,301
207,378
207,373
207,375
208,209
208,227
208,278
209,223
209,208
209,296
210,295
210,290
211,283
211,276
211,260
212,213
212,250
212,416
213,212
213,214
214,234
214,236
215,227
215,233
216,222
216,243
216,245
217,219
217,218
218,217
218,263
218,264
219,266
219,217
219,220
219,264
220,197
220,219
220,221
221,217
221,220
221,263
222,216
222,258
222,393
222,244
223,209
223,295
223,229
224,225
224,238
224,240
224,235
225,226
225,224
225,415
225,247
226,227
226,225
226,233
226,280
227,226
227,208
227,215
227,229
228,229
228,287
228,318
229,228
229,227
229,223
230,328
230,329
231,213
232,400
233,231
233,247
234,215
235,224
235,248
235,238
236,317
237,234
237,236
238,224
238,239
239,240
239,246
240,243
240,410
240,224
241,242
241,280
242,241
242,413
242,265
243,240
243,246
243,216
244,248
245,258
245,412
245,216
245,269
246,394
247,225
247,249
247,235
248,235
248,258
248,249
249,259
249,247
249,231
250,212
250,276
250,316
251,380
251,315
252,281
252,273
253,254
254,391
254,255
255,274
256,283
256,272
257,305
258,222
258,248
258,245
258,259
259,249
259,258
259,261
259,268
260,211
260,261
261,259
261,262
262,284
262,298
263,286
263,198
263,221
264,218
264,219
265,242
265,266
266,219
266,267
267,197
267,268
268,259
268,269
269,245
269,265
270,338
271,332
271,199
272,277
273,282
273,253
274,201
274,275
275,252
276,272
276,250
276,211
277,315
277,316
279,280
279,208
280,279
280,226
280,241
281,390
281,387
282,273
282,256
283,211
283,253
284,197
284,286
284,262
285,286
286,285
286,263
286,284
287,319
287,228
288,291
288,319
289,288
289,287
290,289
291,292
292,293
292,396
293,290
293,210
294,293
294,210
295,210
295,223
296,209
297,354
297,311
298,408
298,260
299,321
299,320
299,311
300,363
300,355
300,360
301,205
301,206
302,206
302,301
303,257
303,205
303,304
304,204
304,303
304,270
305,345
305,343
306,302
306,337
307,306
307,343
308,340
308,346
309,311
310,398
311,297
311,313
311,309
311,299
312,381
312,365
312,203
312,370
313,311
314,251
314,359
315,277
315,380
316,317
316,277
317,318
317,316
318,237
318,228
319,287
319,291
320,299
321,323
321,361
321,299
322,373
322,399
322,358
323,321
324,406
324,382
324,385
325,328
325,326
326,327
327,230
327,329
328,325
328,230
328,326
329,230
329,206
330,337
331,199
331,271
332,271
332,335
332,334
333,331
333,336
334,333
335,351
335,332
335,334
336,341
336,333
336,338
337,330
337,397
337,306
338,339
338,336
339,340
339,308
340,204
340,308
