0,366
1,328
2,441
3,129
4,557
5,546
6,541
6,457
7,218
7,620
7,348
8,346
8,142
9,347
9,348
10,302
11,256
11,577
12,610
12,609
12,576
13,35
13,574
13,573
14,343
15,498
16,81
17,84
17,89
18,88
19,14
20,249
20,250
20,251
20,550
21,253
21,254
21,252
21,255
22,545
23,212
23,264
23,266
24,49
25,41
26,325
27,26
28,284
28,114
29,290
29,293
30,233
30,533
30,536
32,256
32,535
33,537
33,146
34,127
34,43
35,13
35,43
36,35
37,364
37,445
38,40
38,591
39,612
39,613
39,611
40,592
40,126
41,621
41,622
41,630
42,125
43,34
43,35
44,457
44,455
45,236
45,553
46,452
46,456
47,249
47,37
48,539
48,542
49,443
50,625
51,626
51,349
51,351
52,628
52,622
53,62
54,57
55,324
56,58
56,596
57,597
57,27
58,61
59,55
60,55
61,59
61,60
62,624
62,67
63,60
63,56
64,25
64,63
65,64
65,69
66,65
66,95
67,68
67,70
68,53
69,79
69,70
69,244
70,64
70,69
71,75
71,224
71,93
72,225
72,224
73,549
74,75
74,306
75,619
75,74
76,77
76,618
77,496
78,242
78,79
79,78
79,69
79,83
80,18
80,90
81,85
81,90
81,17
82,78
82,83
82,85
83,66
83,82
84,17
84,242
84,85
85,82
85,81
85,86
86,87
86,94
87,75
88,18
88,89
89,17
89,88
90,81
90,80
90,614
91,615
91,92
92,72
92,93
93,86
93,16
94,82
94,95
95,305
96,97
97,351
97,628
98,96
98,73
99,98
99,617
100,287
100,276
101,289
102,292
103,283
104,296
105,299
106,107
107,271
108,304
109,294
110,272
111,112
112,286
112,297
113,288
114,115
114,277
115,116
116,100
117,605
117,278
118,291
119,102
120,300
121,265
121,571
122,203
122,264
122,262
123,429
124,269
124,571
124,271
125,554
126,125
126,593
127,38
127,590
128,601
128,221
129,565
130,136
130,133
131,247
131,130
132,133
133,132
133,134
133,137
134,133
134,136
134,135
135,134
136,130
136,248
136,134
137,133
137,140
137,138
137,139
138,599
138,141
139,137
140,137
140,143
141,594
141,566
142,144
142,8
143,344
143,144
143,140
144,143
144,142
145,538
146,33
146,536
147,197
148,197
148,467
149,532
150,151
150,200
151,152
151,175
152,153
153,154
154,155
155,156
155,201
156,157
157,461
158,463
159,160
160,161
160,190
161,458
161,160
162,633
162,458
163,259
163,260
163,186
164,422
164,415
165,177
165,176
165,175
166,394
166,392
166,358
167,345
167,394
168,323
168,345
169,170
169,370
170,171
170,169
170,356
171,170
171,420
172,512
172,258
173,524
173,232
174,517
175,151
175,165
176,165
176,156
177,392
177,165
177,178
178,179
179,180
180,181
181,409
181,182
182,183
183,637
184,199
184,636
185,171
186,261
187,188
187,638
188,635
189,190
190,634
190,181
191,192
192,193
193,391
194,393
195,150
195,358
196,312
196,197
197,148
197,147
197,196
198,259
198,421
199,186
199,185
200,234
201,308
202,175
203,205
203,122
204,203
205,206
206,616
206,209
207,208
207,326
208,217
209,210
209,124
210,440
210,205
211,270
212,23
212,523
212,267
213,211
213,571
214,606
215,230
215,216
216,217
217,214
218,350
218,352
219,38
220,280
220,604
221,248
221,128
222,238
222,487
223,71
224,72
224,71
225,603
226,522
227,301
228,229
229,607
230,214
231,215
232,572
232,173
233,577
233,30
234,175
235,475
235,484
235,539
236,544
236,45
237,479
237,99
238,222
238,239
239,497
240,223
241,58
242,84
242,78
242,245
243,246
244,68
245,243
246,244
247,354
248,136
248,221
248,600
249,47
249,20
250,204
251,20
251,252
252,251
252,21
253,36
254,355
255,21
255,257
256,32
256,11
257,255
257,543
258,365
258,172
259,198
259,163
260,163
260,631
261,187
262,439
263,23
264,122
264,23
265,122
266,121
267,213
268,608
269,211
270,111
271,124
271,108
272,111
273,298
273,274
274,273
274,284
275,28
276,570
277,338
278,119
278,231
279,118
280,220
280,281
281,280
282,101
283,104
284,274
284,28
285,103
286,120
287,118
288,114
289,303
290,29
290,298
291,117
292,285
293,228
294,110
295,29
296,105
297,113
298,290
298,273
299,106
300,275
301,295
302,227
303,102
304,109
305,307
305,630
306,94
306,307
307,305
307,73
308,202
309,195
309,313
310,311
311,310
311,317
312,148
312,318
313,339
313,309
313,315
314,316
314,315
315,314
315,313
316,319
316,314
317,311
317,318
318,317
318,312
318,527
319,320
319,316
320,321
320,319
321,322
321,320
322,323
322,321
322,379
323,371
323,168
323,322
324,25
325,59
326,207
327,36
328,131
329,330
330,331
330,329
331,332
331,330
332,333
332,331
333,334
333,332
334,335
334,333
335,334
335,279
336,335
337,336
338,337
339,340
339,313
340,341
340,339
341,357
341,340
342,140
343,5
344,567
344,143
345,168
345,167
345,357
346,9
347,9
347,627
348,9
348,7
349,627
349,51
350,51
351,51
351,97
352,96
353,507
354,2
355,587
356,196
356,384
357,345
357,341
357,376
358,195
358,166
359,19
360,562
361,525
362,508
363,268
364,24
365,258
365,422
366,367
367,368
368,145
369,370
369,371
370,169
370,369
371,369
371,323
372,374
373,375
374,358
375,372
376,373
377,378
378,357
379,377
380,383
381,380
382,322
383,382
384,381
385,388
386,387
387,194
388,386
389,390
390,385
391,389
392,166
392,177
393,168
394,167
394,166
395,414
396,395
397,396
398,397
398,399
399,400
399,398
400,401
400,399
401,402
401,400
402,403
402,401
403,404
403,402
404,405
404,403
405,406
405,404
406,407
407,408
408,191
409,191
409,413
410,405
411,412
412,410
413,411
414,169
414,398
415,164
415,416
416,415
416,417
417,416
417,428
418,428
418,427
419,427
419,420
419,426
420,419
420,171
421,422
421,198
422,164
422,421
422,365
423,198
424,423
425,424
426,425
427,418
427,419
428,417
428,418
429,581
430,432
431,433
432,582
433,434
434,435
435,436
436,438
437,579
438,263
439,437
440,122
441,558
441,602
442,444
443,442
444,34
445,446
446,447
447,327
448,553
448,552
449,454
449,453
450,455
450,454
451,453
451,452
452,451
452,46
453,449
453,451
454,450
454,449
455,44
455,450
456,46
456,544
457,44
457,6
458,162
458,161
459,464
460,462
461,460
462,158
463,459
464,159
465,466
466,149
467,465
468,470
469,471
470,469
471,237
472,478
473,477
474,476
475,474
476,473
477,472
478,468
479,480
479,620
480,481
481,482
482,483
483,235
484,486
484,235
485,487
485,486
486,485
486,484
487,222
487,485
488,238
488,495
489,493
490,494
491,492
492,239
493,491
494,489
495,490
